fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-31T17:02:13.017,2025-05-31T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,CÓRDOBA,LAS VARILLAS,,,Rosario N/En destino,2025-05-31T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2661050252,Si
2025-05-31T16:56:56.587,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,25.00,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 23/24,1,2661010250,Si
2025-05-31T16:55:51.227,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.00,Fábrica,,SANTA FE,PAVON ARRIBA,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 21/22,1,2661000255,Si
2025-05-31T16:53:41.507,2025-05-30T00:00:00,Anulación,Compraventa,Precio Hecho,SOJA,6.00,Fábrica,,SANTA FE,ALVEAR,$,320000.00,Rosario S/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 18/19,2,2624600250,Si
2025-05-31T16:51:11.27,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2660990251,Si
2025-05-31T16:50:09.643,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,25.21,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2660980256,Si
2025-05-31T16:48:57.753,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,18.00,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2660970250,Si
2025-05-31T16:47:50.407,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.50,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 23/24,1,2660960255,Si
2025-05-31T16:46:44.187,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.00,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 19/20,1,2660940254,Si
2025-05-31T16:32:40.567,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,15.00,Fábrica,,SANTA FE,PAVON ARRIBA,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 21/22,1,2660930259,Si
2025-05-31T16:01:10.613,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,SANTA FE,FUENTES,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2660910258,Si
2025-05-31T15:54:39.203,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,8.00,Fábrica,,SANTA FE,ALVAREZ,$,320000.00,Rosario S/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 23/24,1,2660900252,Si
2025-05-31T15:05:02.743,2025-05-31T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,210.00,Cámara,,BUENOS AIRES,JUAN BAUTISTA ALBERD,,,Rosario N/En destino,2025-05-31T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2660890257,Si
2025-05-31T12:54:02.867,2025-05-31T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,24.94,Crudo,,BUENOS AIRES,SALADILLO,U$S,765.00,Zona 6/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2660860250,Si
2025-05-31T12:20:51.21,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,30.12,Crudo,,BUENOS AIRES,BOLIVAR,U$S,770.00,Zona 6/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 23/24,1,2660770251,Si
2025-05-31T12:16:27.2,2025-05-31T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,145.03,Fábrica,,BUENOS AIRES,MERCEDES,$,210000.00,Zona 5/En destino,2025-05-31T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2660750250,Si
