"Fecha";"Mercado";"Producto";"Precio"
"14-04-25";"B.Blanca";"Girasol";"U$S 297.75"
"29-04-25";"B.Blanca";"Girasol";"U$S 297.68"
"07-05-25";"B.Blanca";"Girasol";"U$S 297.6"
"12-05-25";"B.Blanca";"Girasol";"U$S 297.61"
"19-06-25";"B.Blanca";"Girasol";"U$S 300"
"23-06-25";"B.Blanca";"Girasol";"U$S 297.69"
"24-06-25";"B.Blanca";"Girasol";"U$S 297.7"
"25-06-25";"B.Blanca";"Girasol";"U$S 297.73"
"26-06-25";"B.Blanca";"Girasol";"U$S 297.73"
"27-06-25";"B.Blanca";"Girasol";"U$S 297.73"
"30-06-25";"B.Blanca";"Girasol";"U$S 297.76"
"01-07-25";"B.Blanca";"Girasol";"U$S 297.79"
"02-07-25";"B.Blanca";"Girasol";"U$S 297.8"
"03-07-25";"B.Blanca";"Girasol";"U$S 297.81"
"04-07-25";"B.Blanca";"Girasol";"U$S 297.82"
"08-07-25";"B.Blanca";"Girasol";"U$S 300.24"
"10-07-25";"B.Blanca";"Girasol";"U$S 297.85"
"11-07-25";"B.Blanca";"Girasol";"U$S 297.86"
"14-07-25";"B.Blanca";"Girasol";"U$S 297.89"
"16-07-25";"B.Blanca";"Girasol";"U$S 297.86"
"17-07-25";"B.Blanca";"Girasol";"U$S 297.88"
"18-07-25";"B.Blanca";"Girasol";"U$S 297.9"
"21-07-25";"B.Blanca";"Girasol";"U$S 297.88"
"22-07-25";"B.Blanca";"Girasol";"U$S 297.85"
"23-07-25";"B.Blanca";"Girasol";"U$S 297.74"
"24-07-25";"B.Blanca";"Girasol";"U$S 297.88"
"25-07-25";"B.Blanca";"Girasol";"U$S 297.89"
"28-07-25";"B.Blanca";"Girasol";"U$S 307.85"
"29-07-25";"B.Blanca";"Girasol";"U$S 307.84"
"30-07-25";"B.Blanca";"Girasol";"U$S 307.88"
"29-04-25";"B.Blanca";"Maiz";"U$S 197.42"
"07-05-25";"B.Blanca";"Maiz";"U$S 183.52"
"12-05-25";"B.Blanca";"Maiz";"U$S 182.54"
"03-06-25";"B.Blanca";"Maiz";"U$S 176.65"
"06-06-25";"B.Blanca";"Maiz";"U$S 173.67"
"09-06-25";"B.Blanca";"Maiz";"U$S 171.69"
"10-06-25";"B.Blanca";"Maiz";"U$S 172.49"
"11-06-25";"B.Blanca";"Maiz";"U$S 174.11"
"12-06-25";"B.Blanca";"Maiz";"U$S 173.67"
"13-06-25";"B.Blanca";"Maiz";"U$S 173.67"
"18-06-25";"B.Blanca";"Maiz";"U$S 170.65"
"23-06-25";"B.Blanca";"Maiz";"U$S 168.69"
"24-06-25";"B.Blanca";"Maiz";"U$S 170.68"
"25-06-25";"B.Blanca";"Maiz";"U$S 171.69"
"26-06-25";"B.Blanca";"Maiz";"U$S 171.69"
"27-06-25";"B.Blanca";"Maiz";"U$S 168.71"
"30-06-25";"B.Blanca";"Maiz";"U$S 168.73"
"02-07-25";"B.Blanca";"Maiz";"U$S 171.73"
"03-07-25";"B.Blanca";"Maiz";"U$S 171.74"
"04-07-25";"B.Blanca";"Maiz";"U$S 171.74"
"08-07-25";"B.Blanca";"Maiz";"U$S 170.14"
"10-07-25";"B.Blanca";"Maiz";"U$S 168.78"
"14-07-25";"B.Blanca";"Maiz";"U$S 168.8"
"15-07-25";"B.Blanca";"Maiz";"U$S 170.28"
"16-07-25";"B.Blanca";"Maiz";"U$S 173.75"
"17-07-25";"B.Blanca";"Maiz";"U$S 173.76"
"18-07-25";"B.Blanca";"Maiz";"U$S 173.78"
"21-07-25";"B.Blanca";"Maiz";"U$S 171.78"
"22-07-25";"B.Blanca";"Maiz";"U$S 173.75"
"23-07-25";"B.Blanca";"Maiz";"U$S 171.69"
"24-07-25";"B.Blanca";"Maiz";"U$S 173.76"
"28-07-25";"B.Blanca";"Maiz";"U$S 173.78"
"29-07-25";"B.Blanca";"Maiz";"U$S 173.28"
"30-07-25";"B.Blanca";"Maiz";"U$S 173.8"
"03-06-25";"B.Blanca";"Soja";"U$S 262.99"
"06-06-25";"B.Blanca";"Soja";"U$S 267.95"
"09-06-25";"B.Blanca";"Soja";"U$S 272.91"
"11-06-25";"B.Blanca";"Soja";"U$S 273.6"
"17-06-25";"B.Blanca";"Soja";"U$S 277.83"
"18-06-25";"B.Blanca";"Soja";"U$S 277.79"
"24-06-25";"B.Blanca";"Soja";"U$S 272.89"
"25-06-25";"B.Blanca";"Soja";"U$S 267.96"
"26-06-25";"B.Blanca";"Soja";"U$S 267.96"
"07-07-25";"B.Blanca";"Soja";"U$S 297.86"
"14-07-25";"B.Blanca";"Soja";"U$S 257.81"
"16-07-25";"B.Blanca";"Soja";"U$S 261.7"
"17-07-25";"B.Blanca";"Soja";"U$S 260.6"
"18-07-25";"B.Blanca";"Soja";"U$S 263.61"
"21-07-25";"B.Blanca";"Soja";"U$S 262.75"
"22-07-25";"B.Blanca";"Soja";"U$S 266.61"
"23-07-25";"B.Blanca";"Soja";"U$S 270.16"
"28-07-25";"B.Blanca";"Soja";"U$S 277.99"
"29-07-25";"B.Blanca";"Soja";"U$S 282.73"
"30-07-25";"B.Blanca";"Soja";"U$S 281.37"
"29-04-25";"B.Blanca";"Trigo";"U$S 202.42"
"07-05-25";"B.Blanca";"Trigo";"U$S 195.42"
"12-05-25";"B.Blanca";"Trigo";"U$S 195.43"
"03-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"06-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"09-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"10-06-25";"B.Blanca";"Trigo";"U$S 164.91"
"11-06-25";"B.Blanca";"Trigo";"U$S 198.82"
"12-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"13-06-25";"B.Blanca";"Trigo";"U$S 198.48"
"17-06-25";"B.Blanca";"Trigo";"U$S 198.45"
"18-06-25";"B.Blanca";"Trigo";"U$S 198.42"
"19-06-25";"B.Blanca";"Trigo";"U$S 200"
"23-06-25";"B.Blanca";"Trigo";"U$S 198.46"
"24-06-25";"B.Blanca";"Trigo";"U$S 198.47"
"25-06-25";"B.Blanca";"Trigo";"U$S 198.49"
"26-06-25";"B.Blanca";"Trigo";"U$S 198.49"
"27-06-25";"B.Blanca";"Trigo";"U$S 198.49"
"30-06-25";"B.Blanca";"Trigo";"U$S 198.51"
"01-07-25";"B.Blanca";"Trigo";"U$S 198.53"
"02-07-25";"B.Blanca";"Trigo";"U$S 198.54"
"03-07-25";"B.Blanca";"Trigo";"U$S 198.54"
"04-07-25";"B.Blanca";"Trigo";"U$S 198.55"
"07-07-25";"B.Blanca";"Trigo";"U$S 196.59"
